Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,1343.790039,1362.540039,1335.439941,1352.48999,948.84259,2105274
2000-03-15,1358.680054,1358.680054,1296.869995,1354.01001,949.909058,2014046
2000-03-16,1374.109985,1447.400024,1374.109985,1447.400024,1015.427185,2302195
2000-03-17,1466.680054,1698.300049,1466.680054,1559.349976,1093.96582,1390680
2000-03-20,1474.400024,1574.780029,1474.400024,1547.780029,1085.849121,1543338
2000-03-21,1555.48999,1555.48999,1482.109985,1514.589966,1062.564575,730679
2000-03-22,1509.199951,1513.060059,1458.969971,1482.920044,1040.346558,2149650
2000-03-23,1484.439941,1495.300049,1455.109985,1455.109985,1020.836121,261886
2000-03-24,1474.400024,1505.349976,1448.920044,1478.26001,1037.077026,690949
2000-03-27,1470.540039,1505.349976,1470.540039,1494.48999,1048.463257,479610
2000-03-28,1483.72998,1543.920044,1482.109985,1528.48999,1072.316162,685747
2000-03-29,1505.349976,1528.48999,1505.349976,1510.72998,1059.856445,677163
2000-03-30,1499.869995,1501.48999,1447.400024,1458.969971,1023.544006,783900
2000-03-31,1458.969971,1466.680054,1408.819946,1466.680054,1028.953003,393926
2000-04-03,1443.540039,1486.060059,1424.25,1486.060059,1042.549316,455703
2000-04-04,1489.920044,1624.920044,1489.920044,1617.209961,1134.557861,707470
2000-04-05,1574.780029,1590.209961,1506.869995,1563.209961,1096.67395,182884
2000-04-06,1567.060059,1609.48999,1559.349976,1601.780029,1123.733032,3255741
2000-04-07,1582.48999,1590.209961,1482.109985,1482.109985,1039.777954,1027032
2000-04-10,1524.630005,1563.209961,1458.969971,1484.439941,1041.412842,703555
2000-04-11,1486.060059,1540.060059,1486.060059,1538.540039,1079.366699,305305
2000-04-12,1523.469971,1543.920044,1513.060059,1528.48999,1072.316162,784853
2000-04-13,1528.48999,1543.920044,1513.060059,1528.48999,1072.316162,586596
2000-04-14,1509.199951,1538.540039,1509.199951,1524.630005,1069.608032,1275812
2000-04-17,1526.959961,1526.959961,1416.540039,1482.109985,1039.777954,503853
2000-04-18,1474.400024,1505.349976,1447.400024,1499.869995,1052.237671,994121
2000-04-19,1485.25,1513.060059,1473.680054,1473.680054,1033.864014,934197
2000-04-20,1487.579956,1489.920044,1431.969971,1451.25,1018.128113,359700
2000-04-21,1451.25,1451.25,1451.25,1451.25,1018.128113,0
2000-04-24,1451.25,1451.25,1451.25,1451.25,1018.128113,0
2000-04-25,1463.630005,1463.630005,1420.400024,1420.400024,996.485474,184198
2000-04-26,1466.680054,1466.680054,1404.969971,1422.72998,998.119995,259923
2000-04-27,1466.680054,1466.680054,1354.819946,1381.819946,969.419189,192357
2000-04-28,1374.109985,1374.109985,1350.959961,1357.869995,952.617188,1174420
2000-05-01,1357.869995,1357.869995,1357.869995,1357.869995,952.617188,0
2000-05-02,1362.540039,1425.780029,1362.540039,1415.01001,992.703735,483066
2000-05-03,1425.780029,1458.969971,1402.630005,1445.060059,1013.785461,474748
2000-05-04,1458.969971,1489.920044,1455.109985,1489.920044,1045.25708,680786
2000-05-05,1497.630005,1497.630005,1465.52002,1479.869995,1038.206421,221010
2000-05-08,1458.969971,1482.109985,1456.72998,1476.72998,1036.003784,330477
2000-05-09,1476.72998,1476.72998,1476.72998,1476.72998,1036.003784,0
2000-05-10,1466.680054,1474.400024,1466.680054,1470.540039,1031.661133,288296
2000-05-11,1472.869995,1472.869995,1420.400024,1462.829956,1026.252075,315448
2000-05-12,1458.969971,1516.920044,1458.969971,1516.920044,1064.199097,287495
2000-05-15,1505.349976,1570.920044,1489.920044,1567.869995,1099.943359,565395
2000-05-16,1559.349976,1582.48999,1543.920044,1543.920044,1083.140991,418204
2000-05-17,1543.920044,1543.920044,1528.48999,1540.060059,1080.432983,529044
2000-05-18,1505.349976,1557.819946,1505.349976,1547.780029,1085.849121,763885
2000-05-19,1546.25,1574.780029,1543.920044,1574.780029,1104.791016,822649
2000-05-22,1580.160034,1580.160034,1466.680054,1520.780029,1066.906982,767106
2000-05-23,1505.349976,1559.349976,1489.920044,1555.48999,1091.258057,284095
2000-05-24,1555.48999,1555.48999,1501.48999,1524.630005,1069.608032,598695
2000-05-25,1524.630005,1524.630005,1482.109985,1507.589966,1057.653564,620598
2000-05-26,1466.680054,1503.01001,1408.819946,1461.300049,1025.178711,835082
2000-05-29,1334.819946,1334.819946,1334.819946,1334.819946,936.446289,0
2000-05-30,1466.680054,1536.199951,1466.680054,1482.109985,1039.777954,1039041
2000-05-31,1443.540039,1461.930054,1443.540039,1443.540039,1012.719116,899095
2000-06-01,1461.930054,1489.920044,1420.400024,1447.400024,1015.427185,532398
2000-06-02,1447.400024,1524.630005,1447.400024,1524.630005,1069.608032,565598
2000-06-05,1516.920044,1543.920044,1516.920044,1516.920044,1064.199097,839587
2000-06-06,1536.199951,1574.780029,1505.349976,1538.540039,1079.366699,466610
2000-06-07,1528.48999,1528.48999,1474.400024,1512.25,1060.922852,157625
2000-06-08,1501.48999,1512.069946,1452.780029,1465.160034,1027.886841,436738
2000-06-09,1506.599976,1506.599976,1455.109985,1489.920044,1045.25708,240342
2000-06-12,1466.680054,1497.630005,1466.680054,1472.160034,1032.797485,41723
2000-06-13,1501.48999,1501.48999,1446.680054,1474.400024,1034.369141,667568
2000-06-14,1462.829956,1474.400024,1455.109985,1474.400024,1034.369141,605581
2000-06-15,1489.920044,1489.920044,1425.780029,1425.780029,1000.259705,262454
2000-06-16,1425.780029,1451.25,1416.540039,1437.349976,1008.376404,202297
2000-06-19,1429.640015,1435.819946,1397.25,1408.819946,988.361206,331246
2000-06-20,1412.680054,1412.680054,1366.390015,1393.390015,977.536316,583429
2000-06-21,1385.680054,1408.819946,1366.390015,1408.02002,987.800049,798490
2000-06-22,1408.02002,1424.25,1393.390015,1424.25,999.186157,908653
2000-06-23,1418.51001,1439.680054,1412.680054,1420.400024,996.485474,287687
2000-06-26,1439.680054,1443.540039,1422.72998,1428.109985,1001.894287,223267
2000-06-27,1428.109985,1470.540039,1404.969971,1470.540039,1031.661133,393844
2000-06-28,1470.540039,1470.540039,1420.400024,1458.969971,1023.544006,352128
2000-06-29,1458.969971,1470.540039,1440.48999,1450.540039,1017.630005,1194774
2000-06-30,1462.829956,1462.829956,1431.969971,1462.829956,1026.252075,699728
2000-07-03,1460.939941,1466.680054,1393.390015,1466.680054,1028.953003,290650
2000-07-04,1463.98999,1486.060059,1442.819946,1476.01001,1035.498657,466232
2000-07-05,1482.109985,1492.160034,1470.540039,1486.060059,1042.549316,359911
2000-07-06,1489.920044,1493.77002,1466.680054,1474.400024,1034.369141,448348
2000-07-07,1489.920044,1489.920044,1443.540039,1455.109985,1020.836121,757862
2000-07-10,1455.109985,1482.109985,1435.819946,1443.540039,1012.719116,341000
2000-07-11,1455.109985,1458.969971,1443.540039,1449.72998,1017.061951,367834
2000-07-12,1428.109985,1449.72998,1427.390015,1435.819946,1007.303223,800245
2000-07-13,1437.349976,1443.540039,1431.969971,1441.209961,1011.084595,360750
2000-07-14,1451.25,1455.109985,1444.349976,1451.25,1018.128113,292252
2000-07-17,1451.25,1455.109985,1428.109985,1447.400024,1015.427185,151612
2000-07-18,1447.400024,1462.829956,1447.400024,1451.25,1018.128113,532338
2000-07-19,1443.540039,1456.72998,1443.540039,1451.25,1018.128113,342472
2000-07-20,1443.540039,1451.25,1443.540039,1444.349976,1013.287415,309553
2000-07-21,1443.540039,1451.25,1428.109985,1450.540039,1017.630005,122062
2000-07-24,1451.25,1455.109985,1389.540039,1455.109985,1020.836121,219931
2000-07-25,1451.609985,1456.72998,1447.400024,1447.400024,1015.427185,439738
2000-07-26,1443.540039,1458.969971,1443.540039,1455.920044,1021.404541,582236
2000-07-27,1460.939941,1460.939941,1416.540039,1428.109985,1001.894287,680636
2000-07-28,1428.109985,1428.109985,1397.25,1420.400024,996.485474,836165
2000-07-31,1404.969971,1420.400024,1404.969971,1412.680054,991.069397,99799
2000-08-01,1416.540039,1431.25,1412.680054,1428.109985,1001.894287,129494
2000-08-02,1428.109985,1428.109985,1416.540039,1428.109985,1001.894287,136874
2000-08-03,1428.109985,1443.540039,1412.680054,1423.439941,998.618042,196170
2000-08-04,1431.969971,1431.969971,1404.969971,1404.969971,985.6604,246919
2000-08-07,1412.680054,1432.780029,1409.630005,1415.01001,992.703735,184071
2000-08-08,1415.01001,1420.400024,1366.390015,1370.969971,961.807556,646876
2000-08-09,1377.959961,1408.819946,1377.959961,1381.819946,969.419189,408415
2000-08-10,1395.819946,1397.25,1382.540039,1391.060059,975.901855,352824
2000-08-11,1389.540039,1389.540039,1374.109985,1379.48999,967.784668,267024
2000-08-14,1379.48999,1381.819946,1374.109985,1377.959961,966.711426,421654
2000-08-15,1386.400024,1403.439941,1377.959961,1403.439941,984.587036,344968
2000-08-16,1403.439941,1424.25,1394.920044,1424.25,999.186157,715792
2000-08-17,1401.109985,1420.400024,1399.579956,1416.540039,993.777344,69345
2000-08-18,1416.540039,1448.920044,1408.819946,1447.400024,1015.427185,390753
2000-08-21,1447.400024,1447.400024,1428.109985,1434.300049,1006.237061,344757
2000-08-22,1434.300049,1451.25,1434.300049,1443.540039,1012.719116,392858
2000-08-23,1447.400024,1458.969971,1439.680054,1448.920044,1016.493713,456373
2000-08-24,1443.540039,1463.630005,1443.540039,1443.540039,1012.719116,429790
2000-08-25,1451.430054,1455.109985,1443.540039,1445.060059,1013.785461,424349
2000-08-28,1324.949951,1324.949951,1324.949951,1324.949951,929.521851,0
2000-08-29,1435.819946,1466.680054,1435.819946,1462.829956,1026.252075,549476
2000-08-30,1462.829956,1466.680054,1452.780029,1455.109985,1020.836121,861118
2000-08-31,1458.969971,1462.829956,1452.780029,1452.780029,1019.201355,497957
2000-09-01,1452.780029,1496.819946,1451.25,1495.300049,1049.031616,743740
2000-09-04,1505.349976,1533.869995,1505.349976,1528.48999,1072.316162,723279
2000-09-05,1451.25,1451.25,1428.109985,1451.25,1018.128113,385043
2000-09-06,1466.680054,1466.680054,1416.540039,1436.630005,1007.871582,256494
2000-09-07,1436.630005,1443.540039,1397.25,1431.969971,1004.60199,259217
2000-09-08,1420.400024,1448.920044,1412.680054,1443.540039,1012.719116,212792
2000-09-11,1428.109985,1428.109985,1374.109985,1389.540039,974.83551,687255
2000-09-12,1396.079956,1401.109985,1389.540039,1393.390015,977.536316,152389
2000-09-13,1393.390015,1397.25,1389.540039,1392.589966,976.974854,1292265
2000-09-14,1390.25,1393.390015,1389.540039,1389.540039,974.83551,1166037
2000-09-15,1389.540039,1397.25,1381.819946,1389.540039,974.83551,1182850
2000-09-18,1389.540039,1395.72998,1359.400024,1365.579956,958.026123,650637
2000-09-19,1366.390015,1397.25,1358.680054,1394.920044,978.609619,490545
2000-09-20,1401.920044,1412.680054,1394.920044,1412.680054,991.069397,511139
2000-09-21,1404.969971,1404.969971,1370.25,1389.540039,974.83551,1602592
2000-09-22,1370.25,1446.680054,1362.540039,1446.680054,1014.922363,405833
2000-09-25,1376.439941,1389.540039,1370.25,1389.540039,974.83551,479958
2000-09-26,1370.25,1393.390015,1350.959961,1370.25,961.302734,842514
2000-09-27,1366.390015,1397.25,1366.390015,1393.390015,977.536316,894302
2000-09-28,1393.390015,1393.390015,1369.800049,1386.400024,972.632385,191203
2000-09-29,1387.199951,1393.390015,1383.349976,1387.199951,973.193909,533276
2000-10-02,1389.540039,1389.540039,1350.959961,1366.390015,958.594299,498492
2000-10-03,1381.819946,1381.819946,1362.540039,1368.640015,960.172913,573134
2000-10-04,1374.109985,1374.109985,1354.819946,1362.540039,955.893677,443595
2000-10-05,1366.390015,1377.959961,1358.680054,1377.959961,966.711426,613483
2000-10-06,1370.25,1388.72998,1368.640015,1388.72998,974.266968,326389
2000-10-09,1377.959961,1389.540039,1367.920044,1385.680054,972.127319,278169
2000-10-10,1389.540039,1389.540039,1375.630005,1375.630005,965.076904,799960
2000-10-11,1380.300049,1384.869995,1308.439941,1316.959961,923.916504,1000177
2000-10-12,1312.300049,1318.48999,1242.869995,1254.439941,880.055603,1520353
2000-10-13,1258.300049,1289.160034,1252.109985,1289.160034,904.413574,528368
2000-10-16,1293.01001,1327.72998,1289.160034,1323.160034,928.266418,407867
2000-10-17,1304.589966,1325.48999,1304.589966,1312.300049,920.6474,253239
2000-10-18,1321.630005,1321.630005,1273.72998,1293.01001,907.114624,621970
2000-10-19,1296.869995,1296.869995,1266.01001,1266.01001,888.172668,1618265
2000-10-20,1258.300049,1273.72998,1250.579956,1258.300049,882.763733,642805
2000-10-23,1277.579956,1277.579956,1250.579956,1258.300049,882.763733,455731
2000-10-24,1247.439941,1281.439941,1246.72998,1276.780029,895.728333,806578
2000-10-25,1327.72998,1332.040039,1304.589966,1327.72998,931.472351,307947
2000-10-26,1335.439941,1358.680054,1327.72998,1354.819946,950.477539,453910
2000-10-27,1358.680054,1377.959961,1354.819946,1362.540039,955.893677,518884
2000-10-30,1356.349976,1372.579956,1351.680054,1368.640015,960.172913,1512840
2000-10-31,1361.72998,1397.25,1361.72998,1397.25,980.244202,755791
2000-11-01,1390.25,1435.819946,1390.25,1408.819946,988.361206,202590
2000-11-02,1428.109985,1435.819946,1385.680054,1398.780029,981.317566,391888
2000-11-03,1397.25,1404.969971,1370.25,1385.680054,972.127319,369018
2000-11-06,1390.25,1404.969971,1378.680054,1404.969971,985.6604,68673
2000-11-07,1404.969971,1431.969971,1404.969971,1431.969971,1004.60199,365832
2000-11-08,1408.819946,1425.780029,1385.680054,1389.540039,974.83551,412528
2000-11-09,1416.540039,1416.540039,1385.680054,1385.680054,972.127319,234230
2000-11-10,1378.680054,1391.329956,1354.819946,1358.680054,953.185608,360510
2000-11-13,1370.25,1370.25,1323.869995,1327.72998,931.472351,705681
2000-11-14,1323.869995,1347.109985,1313.819946,1319.300049,925.55835,744008
2000-11-15,1318.130005,1323.869995,1312.300049,1318.48999,924.990051,1434128
2000-11-16,1323.869995,1324.680054,1312.300049,1315.439941,922.850159,680656
2000-11-17,1317.77002,1358.680054,1317.77002,1350.959961,947.769287,1024596
2000-11-20,1339.300049,1364.060059,1316.160034,1320.02002,926.063538,304288
2000-11-21,1320.02002,1327.72998,1308.439941,1312.300049,920.6474,760916
2000-11-22,1312.300049,1316.160034,1273.72998,1281.439941,898.99762,938795
2000-11-23,1281.439941,1285.300049,1242.869995,1264.48999,887.106201,1185493
2000-11-24,1246.72998,1250.579956,1242.869995,1247.439941,875.144653,430020
2000-11-27,1258.300049,1258.300049,1223.579956,1244.390015,873.005005,1150999
2000-11-28,1238.02002,1273.72998,1238.02002,1272.920044,893.020447,2318942
2000-11-29,1262.51001,1335.439941,1262.51001,1323.160034,928.266418,1357918
2000-11-30,1301.540039,1328.540039,1255.959961,1295.349976,908.756287,2303540
2000-12-01,1304.589966,1304.589966,1269.869995,1296.869995,909.822449,671798
2000-12-04,1295.079956,1312.300049,1289.160034,1299.199951,911.457153,977895
2000-12-05,1297.949951,1328.540039,1297.949951,1322.349976,927.698059,711074
2000-12-06,1331.589966,1366.390015,1320.819946,1361.72998,955.325256,581157
2000-12-07,1358.680054,1412.680054,1316.959961,1397.25,980.244202,1442068
2000-12-08,1408.819946,1428.109985,1404.969971,1420.400024,996.485474,605000
2000-12-11,1418.780029,1435.819946,1408.819946,1418.060059,994.843689,1227823
2000-12-12,1420.839966,1497.630005,1415.01001,1462.829956,1026.252075,3509623
2000-12-13,1451.25,1451.25,1420.400024,1430.439941,1003.528748,1775089
2000-12-14,1447.400024,1447.400024,1412.680054,1415.01001,992.703735,1204853
2000-12-15,1415.01001,1451.25,1408.819946,1442.01001,1011.645813,497593
2000-12-18,1442.01001,1452.780029,1435.819946,1435.819946,1007.303223,1454333
2000-12-19,1443.540039,1443.540039,1412.680054,1443.540039,1012.719116,606932
2000-12-20,1431.969971,1435.819946,1420.400024,1434.300049,1006.237061,1025601
2000-12-21,1429.640015,1465.969971,1428.109985,1465.969971,1028.455078,926863
2000-12-22,1449.640015,1486.060059,1437.349976,1469.02002,1030.594849,589080
2000-12-25,1469.02002,1469.02002,1469.02002,1469.02002,1030.594849,0
2000-12-26,1469.02002,1469.02002,1469.02002,1469.02002,1030.594849,0
2000-12-27,1469.02002,1482.109985,1458.969971,1470.540039,1031.661133,806235
2000-12-28,1466.680054,1530.819946,1458.969971,1530.819946,1073.950562,374174
2000-12-29,1486.060059,1538.540039,1486.060059,1530.02002,1073.389404,302599
2001-01-01,1530.02002,1530.02002,1530.02002,1530.02002,1073.389404,0
2001-01-02,1530.02002,1543.920044,1513.060059,1521.48999,1067.405151,640191
2001-01-03,1521.48999,1521.48999,1478.26001,1489.920044,1045.25708,391636
2001-01-04,1505.619995,1543.920044,1505.619995,1543.920044,1083.140991,814240
2001-01-05,1519.790039,1547.780029,1455.109985,1543.109985,1082.572754,2206397
2001-01-08,1543.920044,1543.920044,1528.48999,1528.48999,1072.316162,2191673
2001-01-09,1535.48999,1567.060059,1528.48999,1543.920044,1083.140991,1093478
2001-01-10,1536.199951,1536.199951,1509.199951,1524.630005,1069.608032,1162235
2001-01-11,1524.630005,1536.199951,1505.349976,1516.920044,1064.199097,3027943
2001-01-12,1516.920044,1525.349976,1428.109985,1428.109985,1001.894287,2211364
2001-01-15,1443.540039,1443.540039,1424.25,1435.819946,1007.303223,584369
2001-01-16,1435.819946,1451.25,1424.25,1451.25,1018.128113,797547
2001-01-17,1462.109985,1486.060059,1451.25,1470.540039,1031.661133,2044754
2001-01-18,1466.680054,1482.109985,1462.829956,1462.829956,1026.252075,877709
2001-01-19,1458.969971,1470.540039,1435.819946,1451.25,1018.128113,761528
2001-01-22,1451.25,1455.109985,1431.790039,1454.390015,1020.330872,548983
2001-01-23,1458.969971,1466.680054,1447.400024,1465.969971,1028.455078,610818
2001-01-24,1466.680054,1486.060059,1457.439941,1482.109985,1039.777954,804439
2001-01-25,1473.680054,1524.630005,1470.810059,1516.920044,1064.199097,1223963
2001-01-26,1508.400024,1543.920044,1505.349976,1543.920044,1083.140991,1215318
2001-01-29,1536.199951,1546.969971,1536.199951,1543.920044,1083.140991,815391
2001-01-30,1530.02002,1547.780029,1530.02002,1547.780029,1085.849121,829203
2001-01-31,1551.630005,1582.48999,1543.920044,1563.209961,1096.67395,1036663
2001-02-01,1565.540039,1581.780029,1552.439941,1553.160034,1089.623169,2954130
2001-02-02,1559.349976,1559.349976,1536.199951,1540.060059,1080.432983,1191642
2001-02-05,1550.380005,1557.819946,1524.630005,1557.819946,1092.892456,1610203
2001-02-06,1555.48999,1574.780029,1555.48999,1564.01001,1097.235229,1322805
2001-02-07,1564.01001,1564.01001,1543.920044,1556.300049,1091.826416,1688219
2001-02-08,1550.920044,1563.209961,1536.199951,1543.920044,1083.140991,371966
2001-02-09,1519.25,1528.48999,1505.349976,1528.48999,1072.316162,823908
2001-02-12,1528.48999,1528.48999,1513.060059,1516.920044,1064.199097,334736
2001-02-13,1520.780029,1520.780029,1513.060059,1520.780029,1066.906982,235057
2001-02-14,1524.630005,1524.630005,1489.920044,1500.680054,1052.805664,450750
2001-02-15,1489.920044,1505.349976,1489.920044,1505.349976,1056.082031,368505
2001-02-16,1505.349976,1505.349976,1486.060059,1493.77002,1047.95813,718441
2001-02-19,1496.819946,1505.349976,1489.920044,1505.349976,1056.082031,176565
2001-02-20,1497.630005,1559.349976,1497.630005,1559.349976,1093.96582,1628474
2001-02-21,1559.349976,1578.640015,1559.349976,1578.640015,1107.499023,1030717
2001-02-22,1559.349976,1590.209961,1555.48999,1585.630005,1112.402954,392633
2001-02-23,1573.609985,1613.349976,1567.060059,1582.48999,1110.199707,512940
2001-02-26,1590.75,1594.060059,1567.060059,1572.449951,1103.15625,796511
2001-02-27,1574.780029,1609.48999,1572.449951,1587.880005,1113.981079,1116639
2001-02-28,1590.209961,1590.209961,1578.640015,1582.48999,1110.199707,945692
2001-03-01,1582.400024,1621.069946,1567.060059,1599.540039,1122.161377,628425
2001-03-02,1611.829956,1611.829956,1582.48999,1582.48999,1110.199707,1085252
2001-03-05,1582.48999,1582.48999,1564.01001,1578.640015,1107.499023,440572
2001-03-06,1482.109985,1482.109985,1420.400024,1470.540039,1031.661133,3070864
2001-03-07,1442.640015,1442.640015,1343.25,1387.199951,973.193909,1455328
2001-03-08,1350.959961,1404.969971,1349.349976,1398.780029,981.317566,2073541
2001-03-09,1388.72998,1420.400024,1388.72998,1396.439941,979.675903,1909782
2001-03-12,1408.02002,1434.300049,1388.01001,1420.400024,996.485474,3592108
2001-03-13,1397.339966,1416.540039,1389.540039,1414.209961,992.142639,1721842
2001-03-14,1389.540039,1414.209961,1343.25,1344.77002,943.42688,2334591
2001-03-15,1397.25,1397.25,1269.869995,1293.01001,907.114624,3555054
2001-03-16,1299.380005,1350.959961,1294.540039,1312.300049,920.6474,2014805
2001-03-19,1317.22998,1340.920044,1313.819946,1340.109985,940.157532,2727819
2001-03-20,1343.25,1357.060059,1335.439941,1357.060059,952.049011,1565172
2001-03-21,1354.819946,1354.819946,1279.920044,1294.540039,908.187927,4208784
2001-03-22,1283.77002,1288.439941,1223.579956,1254.439941,880.055603,2862709
2001-03-23,1281.439941,1281.439941,1235.150024,1264.48999,887.106201,1418214
2001-03-26,1258.300049,1296.869995,1258.300049,1289.160034,904.413574,1967210
2001-03-27,1299.199951,1350.959961,1298.400024,1340.920044,940.725952,1620092
2001-03-28,1320.02002,1390.25,1303.959961,1319.300049,925.55835,2813184
2001-03-29,1281.439941,1296.869995,1235.150024,1281.439941,898.99762,2507285
2001-03-30,1346.300049,1350.959961,1331.589966,1346.300049,944.500122,1624410
2001-04-02,1377.339966,1389.540039,1377.339966,1384.150024,971.053955,1224772
2001-04-03,1373.300049,1447.400024,1266.01001,1266.01001,888.172668,10959604
2001-04-04,1389.540039,1389.540039,1349.349976,1381.819946,969.419189,1931421
2001-04-05,1384.51001,1412.680054,1374.819946,1392.589966,976.974854,854524
2001-04-06,1397.25,1458.969971,1381.819946,1387.199951,973.193909,1277527
2001-04-09,1408.380005,1431.969971,1397.969971,1428.109985,1001.894287,336836
2001-04-10,1428.109985,1443.540039,1353.209961,1436.630005,1007.871582,946256
2001-04-11,1424.25,1435.819946,1397.25,1412.680054,991.069397,1118121
2001-04-12,1413.76001,1431.969971,1401.109985,1431.969971,1004.60199,924872
2001-04-13,1431.969971,1431.969971,1431.969971,1431.969971,1004.60199,0
2001-04-16,1431.969971,1431.969971,1431.969971,1431.969971,1004.60199,0
2001-04-17,1420.400024,1420.400024,1401.109985,1404.969971,985.6604,2838860
2001-04-18,1393.390015,1412.680054,1393.390015,1408.02002,987.800049,1943583
2001-04-19,1404.160034,1412.680054,1358.680054,1370.969971,961.807556,1780055
2001-04-20,1377.959961,1401.109985,1374.109985,1400.300049,982.384033,3701157
2001-04-23,1412.680054,1412.680054,1364.060059,1364.060059,956.959778,1693475
2001-04-24,1397.25,1397.25,1383.349976,1396.439941,979.675903,1280549
2001-04-25,1391.420044,1424.25,1384.150024,1412.680054,991.069397,707127
2001-04-26,1415.280029,1415.280029,1389.540039,1410.349976,989.434753,1421895
2001-04-27,1406.310059,1439.680054,1406.310059,1439.680054,1010.01123,1770506
2001-04-30,1447.400024,1469.819946,1447.400024,1455.920044,1021.404541,1108902
2001-05-01,1458.969971,1467.040039,1439.680054,1462.109985,1025.747192,758323
2001-05-02,1470.540039,1661.25,1462.829956,1489.920044,1045.25708,1298851
2001-05-03,1493.77002,1493.77002,1482.920044,1485.25,1041.980713,3400680
2001-05-04,1484.089966,1489.920044,1466.680054,1485.25,1041.980713,526300
2001-05-07,1485.25,1485.25,1485.25,1485.25,1041.980713,0
2001-05-08,1488.119995,1543.920044,1478.26001,1536.199951,1077.724976,1359478
2001-05-09,1536.199951,1563.209961,1505.349976,1520.780029,1066.906982,2078831
