Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,1200.0,1200.0,1200.0,1200.0,1129.144165,3031413.0
2000-03-16,1141.0,1141.0,1141.0,1141.0,1073.628052,1623501.0
2000-03-17,1164.0,1164.0,1164.0,1164.0,1095.27002,819228.0
2000-03-20,1070.0,1070.0,1070.0,1070.0,1006.82019,710743.0
2000-03-21,1003.0,1003.0,1003.0,1003.0,943.776428,2079542.0
2000-03-22,1060.0,1060.0,1060.0,1060.0,997.410583,2033732.0
2000-03-23,1052.0,1052.0,1052.0,1052.0,989.883057,1215600.0
2000-03-24,1060.0,1060.0,1060.0,1060.0,997.410583,882253.0
2000-03-27,1063.0,1063.0,1063.0,1063.0,1000.233765,997216.0
2000-03-28,1053.0,1053.0,1053.0,1053.0,990.824036,2023896.0
2000-03-29,1061.0,1061.0,1061.0,1061.0,998.351624,1213523.0
2000-03-30,1059.0,1059.0,1059.0,1059.0,996.469727,1332488.0
2000-03-31,1071.0,1071.0,1071.0,1071.0,1007.761475,674881.0
2000-04-03,1072.0,1072.0,1072.0,1072.0,1008.702271,488566.0
2000-04-04,1099.0,1099.0,1099.0,1099.0,1034.10791,965489.0
2000-04-05,1065.0,1065.0,1065.0,1065.0,1002.115356,208028.0
2000-04-06,1179.0,1179.0,1179.0,1179.0,1109.384277,1481276.0
2000-04-07,1240.0,1240.0,1240.0,1240.0,1166.782715,1008179.0
2000-04-10,1238.0,1238.0,1238.0,1238.0,1164.900513,865702.0
2000-04-11,1104.0,1104.0,1104.0,1104.0,1038.812744,1812627.0
2000-04-12,970.0,970.0,970.0,970.0,912.725098,1544837.0
2000-04-13,893.0,893.0,893.0,893.0,840.271606,2367143.0
2000-04-14,899.0,899.0,899.0,899.0,845.917236,633772.0
2000-04-17,737.0,737.0,737.0,737.0,693.482666,3296960.0
2000-04-18,857.0,857.0,857.0,857.0,806.397156,1611492.0
2000-04-19,845.0,845.0,845.0,845.0,795.105774,2401579.0
2000-04-20,776.0,776.0,776.0,776.0,730.180054,864382.0
2000-04-21,776.0,776.0,776.0,776.0,730.180054,0.0
2000-04-24,776.0,776.0,776.0,776.0,730.180054,0.0
2000-04-25,749.0,749.0,749.0,749.0,704.774109,2604028.0
2000-04-26,848.0,848.0,848.0,848.0,797.928528,1425080.0
2000-04-27,845.0,845.0,845.0,845.0,795.105774,1665315.0
2000-04-28,911.0,911.0,911.0,911.0,857.208618,929428.0
2000-05-01,911.0,911.0,911.0,911.0,857.208618,0.0
2000-05-02,916.0,916.0,916.0,916.0,861.913452,868285.0
2000-05-03,896.0,896.0,896.0,896.0,843.094421,368773.0
2000-05-04,932.0,932.0,932.0,932.0,876.968689,125339.0
2000-05-05,999.0,999.0,999.0,999.0,940.012695,660327.0
2000-05-08,1035.0,1035.0,1035.0,1035.0,973.886963,1144541.0
2000-05-09,1060.0,1060.0,1060.0,1060.0,997.410583,1678702.0
2000-05-10,1037.0,1037.0,1037.0,1037.0,975.768677,1323547.0
2000-05-11,983.0,983.0,983.0,983.0,924.957397,1114842.0
2000-05-12,980.0,980.0,980.0,980.0,922.13446,805230.0
2000-05-15,979.0,979.0,979.0,979.0,921.193481,420120.0
2000-05-16,986.900024,1036.199951,969.099976,1004.0,944.717407,933895.0
2000-05-17,1000.0,1000.0,961.0,961.0,904.256531,823614.0
2000-05-18,1022.200012,1022.200012,965.799988,990.0,931.544006,269748.0
2000-05-19,950.0,950.0,950.0,950.0,893.906067,244834.0
2000-05-22,946.0,961.799988,946.0,951.700012,895.505554,475532.0
2000-05-23,990.0,1052.300049,960.799988,996.0,937.189697,427895.0
2000-05-24,959.799988,1006.099976,935.599976,1006.099976,946.693542,174182.0
2000-05-25,994.0,1000.0,977.900024,1000.0,940.953674,734470.0
2000-05-26,972.0,972.0,972.0,972.0,914.606873,772415.0
2000-05-29,972.0,972.0,972.0,972.0,914.606873,0.0
2000-05-30,984.0,984.0,984.0,984.0,925.898254,387529.0
2000-05-31,990.0,1002.0,971.599976,996.0,937.189697,735395.0
2000-06-01,974.0,974.0,974.0,974.0,916.488831,628786.0
2000-06-02,968.0,973.900024,968.0,973.900024,916.394653,786842.0
2000-06-05,964.0,969.799988,964.0,969.799988,912.536865,721495.0
2000-06-06,980.0,980.0,980.0,980.0,922.13446,2186470.0
2000-06-07,1015.0,1015.0,1015.0,1015.0,955.06781,2141550.0
2000-06-08,1051.0,1051.0,1051.0,1051.0,988.942444,1323356.0
2000-06-09,1015.0,1015.0,1015.0,1015.0,955.06781,1171234.0
2000-06-12,1013.0,1013.0,1013.0,1013.0,953.185974,337908.0
2000-06-13,1003.0,1003.0,1003.0,1003.0,943.776428,610374.0
2000-06-14,1012.099976,1031.199951,1006.0,1006.0,946.599243,984569.0
2000-06-15,1021.0,1021.0,1021.0,1021.0,960.713684,578737.0
2000-06-16,1049.0,1049.0,1049.0,1049.0,987.060242,395503.0
2000-06-19,1065.0,1065.0,1065.0,1065.0,1002.115356,1124784.0
2000-06-20,1113.0,1113.0,1113.0,1113.0,1047.281372,1365645.0
2000-06-21,1093.0,1093.0,1093.0,1093.0,1028.46228,791441.0
2000-06-22,1040.0,1099.599976,1040.0,1046.300049,984.519714,712770.0
2000-06-23,1020.0,1046.300049,1020.0,1026.199951,965.606445,795757.0
2000-06-26,1040.0,1058.400024,1018.099976,1046.300049,984.519714,458486.0
2000-06-27,1081.0,1081.0,1081.0,1081.0,1017.170593,1410579.0
2000-06-28,1128.0,1134.800049,1083.0,1134.800049,1067.794189,3330056.0
2000-06-29,1155.0,1194.199951,1120.800049,1162.0,1093.388184,933801.0
2000-06-30,1071.5,1162.0,1071.5,1157.0,1088.683228,367359.0
2000-07-03,1156.0,1156.0,1156.0,1156.0,1087.742432,462951.0
2000-07-04,1150.900024,1167.0,1135.0,1141.900024,1074.474731,593672.0
2000-07-05,1139.0,1139.0,1139.0,1139.0,1071.746094,613207.0
2000-07-06,1159.0,1166.0,1134.800049,1166.0,1097.151611,508701.0
2000-07-07,1179.0,1179.0,1179.0,1179.0,1109.384277,362203.0
2000-07-10,1204.0,1212.300049,1177.099976,1211.300049,1139.777222,984396.0
2000-07-11,1213.0,1244.5,1201.199951,1220.400024,1148.339844,783583.0
2000-07-12,1252.0,1309.900024,1207.300049,1259.599976,1185.224609,1894670.0
2000-07-13,1282.699951,1282.699951,1201.199951,1260.0,1185.601318,918659.0
2000-07-14,1277.699951,1277.699951,1160.0,1240.0,1166.782715,659628.0
2000-07-17,1249.5,1249.5,1227.400024,1243.0,1169.605591,766873.0
2000-07-18,1250.0,1250.0,1250.0,1250.0,1176.192261,703304.0
2000-07-19,1255.599976,1277.699951,1254.599976,1277.699951,1202.25647,625493.0
2000-07-20,1285.0,1292.800049,1266.599976,1292.800049,1216.464966,447284.0
2000-07-21,1305.0,1312.900024,1305.0,1312.900024,1235.378174,1069053.0
2000-07-24,1297.0,1297.0,1297.0,1297.0,1220.416748,348855.0
2000-07-25,1305.0,1315.400024,1284.699951,1305.0,1227.944214,958932.0
2000-07-26,1297.800049,1332.0,1297.800049,1312.900024,1235.378174,856039.0
2000-07-27,1285.0,1285.0,1285.0,1285.0,1209.125488,604071.0
2000-07-28,1202.0,1202.0,1202.0,1202.0,1131.026489,1013063.0
2000-07-31,1200.0,1200.0,1200.0,1200.0,1129.144165,585168.0
2000-08-01,1205.0,1205.0,1205.0,1205.0,1133.848877,795960.0
2000-08-02,1248.0,1284.699951,1211.300049,1255.599976,1181.461182,1768402.0
2000-08-03,1280.0,1280.0,1280.0,1280.0,1204.42041,1262169.0
2000-08-04,1338.0,1338.0,1338.0,1338.0,1258.99585,1094591.0
2000-08-07,1328.0,1328.0,1328.0,1328.0,1249.586426,346676.0
2000-08-08,1331.0,1331.0,1331.0,1331.0,1252.409302,1369495.0
2000-08-09,1283.0,1283.0,1283.0,1283.0,1207.243286,1225102.0
2000-08-10,1246.0,1246.0,1246.0,1246.0,1172.427979,610279.0
2000-08-11,1245.0,1245.0,1245.0,1245.0,1171.487183,531346.0
2000-08-14,1267.0,1267.0,1267.0,1267.0,1192.188232,944547.0
2000-08-15,1239.0,1278.699951,1239.0,1246.5,1172.898438,1199490.0
2000-08-16,1259.0,1259.0,1259.0,1259.0,1184.660522,610853.0
2000-08-17,1275.0,1292.800049,1261.599976,1282.699951,1206.96106,1011907.0
2000-08-18,1290.0,1290.0,1290.0,1290.0,1213.8302,2468826.0
2000-08-21,1296.0,1296.0,1296.0,1296.0,1219.475586,767689.0
2000-08-22,1321.0,1321.0,1321.0,1321.0,1242.999512,1268889.0
2000-08-23,1315.0,1333.0,1302.900024,1323.0,1244.881592,628864.0
2000-08-24,1337.0,1337.0,1337.0,1337.0,1258.05481,412422.0
2000-08-25,1335.0,1335.0,1335.0,1335.0,1256.172974,374139.0
2000-08-28,1335.0,1335.0,1335.0,1335.0,1256.172974,0.0
2000-08-29,1365.0,1373.300049,1334.0,1373.300049,1292.211792,838871.0
2000-08-30,1369.0,1369.0,1369.0,1369.0,1288.165283,631580.0
2000-08-31,1371.300049,1384.300049,1309.0,1316.900024,1239.141724,709264.0
2000-09-01,1326.0,1326.0,1326.0,1326.0,1247.70459,591702.0
2000-09-04,1321.0,1321.0,1321.0,1321.0,1242.999512,475780.0
2000-09-05,1235.0,1235.0,1235.0,1235.0,1162.077759,1575665.0
2000-09-06,1200.0,1200.0,1200.0,1200.0,1129.144165,1918900.0
2000-09-07,1254.0,1282.699951,1179.099976,1261.599976,1187.107056,2261659.0
2000-09-08,1277.0,1277.0,1277.0,1277.0,1201.598145,875744.0
2000-09-11,1273.0,1273.0,1273.0,1273.0,1197.834106,508300.0
2000-09-12,1302.0,1312.900024,1283.699951,1309.900024,1232.555176,706791.0
2000-09-13,1280.0,1280.0,1280.0,1280.0,1204.42041,843234.0
2000-09-14,1260.0,1260.0,1260.0,1260.0,1185.601318,1852347.0
2000-09-15,1237.0,1237.0,1237.0,1237.0,1163.959473,339948.0
2000-09-18,1236.5,1250.5,1235.400024,1250.5,1176.662964,300215.0
2000-09-19,1241.0,1241.0,1241.0,1241.0,1167.723267,417064.0
2000-09-20,1210.0,1210.0,1210.0,1210.0,1138.553955,905130.0
2000-09-21,1208.0,1208.0,1208.0,1208.0,1136.671997,348800.0
2000-09-22,1220.0,1220.0,1220.0,1220.0,1147.963135,598845.0
2000-09-25,1250.0,1250.0,1250.0,1250.0,1176.192261,679922.0
2000-09-26,1198.0,1205.300049,1167.0,1205.300049,1134.131348,1150412.0
2000-09-27,1230.0,1230.0,1230.0,1230.0,1157.372681,1024546.0
2000-09-28,1189.0,1189.0,1189.0,1189.0,1118.793945,568855.0
2000-09-29,1167.0,1167.0,1167.0,1167.0,1098.09314,2614901.0
2000-10-02,1220.0,1220.0,1220.0,1220.0,1147.963135,1635881.0
2000-10-03,1228.0,1228.0,1228.0,1228.0,1155.491211,1254017.0
2000-10-04,1249.0,1249.0,1249.0,1249.0,1175.250732,898573.0
2000-10-05,1262.0,1262.0,1262.0,1262.0,1187.483521,839678.0
2000-10-06,1287.0,1287.0,1287.0,1287.0,1211.007202,433939.0
2000-10-09,1252.0,1252.0,1252.0,1252.0,1178.07373,389003.0
2000-10-10,1228.0,1228.0,1228.0,1228.0,1155.491211,549052.0
2000-10-11,1205.0,1205.0,1205.0,1205.0,1133.848877,507746.0
2000-10-12,1218.0,1218.0,1218.0,1218.0,1146.081299,556760.0
2000-10-13,1280.0,1280.0,1280.0,1280.0,1204.42041,528831.0
2000-10-16,1326.0,1326.0,1326.0,1326.0,1247.70459,1157091.0
2000-10-17,1332.0,1348.099976,1316.0,1324.0,1245.82251,893734.0
2000-10-18,1300.0,1334.0,1298.599976,1307.900024,1230.67334,667893.0
2000-10-19,1340.0,1340.0,1340.0,1340.0,1260.877686,1343600.0
2000-10-20,1363.0,1378.300049,1338.099976,1371.300049,1290.32959,619693.0
2000-10-23,1395.0,1395.0,1395.0,1395.0,1312.630249,850384.0
2000-10-24,1309.0,1309.0,1309.0,1309.0,1231.70813,1775206.0
2000-10-25,1350.0,1378.300049,1299.800049,1358.199951,1278.003296,3025192.0
2000-10-26,1368.199951,1423.599976,1334.0,1385.0,1303.220581,2636645.0
2000-10-27,1380.0,1380.0,1380.0,1380.0,1298.515747,1033828.0
2000-10-30,1425.0,1458.800049,1378.300049,1433.599976,1348.951172,2109461.0
2000-10-31,1433.599976,1433.599976,1400.0,1400.0,1317.334839,1904382.0
2000-11-01,1395.0,1395.0,1395.0,1395.0,1312.630249,2923222.0
2000-11-02,1416.0,1416.0,1416.0,1416.0,1332.390747,2325109.0
2000-11-03,1433.0,1446.699951,1386.400024,1441.699951,1356.572998,944876.0
2000-11-06,1480.0,1509.099976,1413.5,1489.0,1401.079834,1844566.0
2000-11-07,1459.0,1459.0,1459.0,1459.0,1372.851074,2300182.0
2000-11-08,1499.0,1499.0,1464.800049,1474.0,1386.965332,2448484.0
2000-11-09,1485.0,1494.0,1463.800049,1494.0,1405.784668,667495.0
2000-11-10,1492.0,1504.099976,1475.900024,1501.0,1412.371216,1972122.0
2000-11-13,1492.0,1492.0,1492.0,1492.0,1403.902954,2438654.0
2000-11-14,1459.0,1459.0,1459.0,1459.0,1372.851074,2150074.0
2000-11-15,1431.0,1431.0,1431.0,1431.0,1346.504639,1056435.0
2000-11-16,1390.0,1390.0,1390.0,1390.0,1307.925171,1169874.0
2000-11-17,1368.0,1434.599976,1363.199951,1376.300049,1295.034424,428984.0
2000-11-20,1362.0,1362.0,1362.0,1362.0,1281.578979,421522.0
2000-11-21,1295.0,1295.0,1295.0,1295.0,1218.535156,1509769.0
2000-11-22,1230.0,1230.0,1230.0,1230.0,1157.372681,414007.0
2000-11-23,1232.0,1232.0,1232.0,1232.0,1159.255005,1177402.0
2000-11-24,1269.0,1269.0,1269.0,1269.0,1194.07019,252461.0
2000-11-27,1307.900024,1340.099976,1267.599976,1320.0,1242.05896,1556477.0
2000-11-28,1283.0,1342.099976,1283.0,1283.0,1207.243286,921615.0
2000-11-29,1287.800049,1291.800049,1170.0,1170.0,1100.915649,1092011.0
2000-11-30,1111.0,1111.0,1111.0,1111.0,1045.399658,2155414.0
2000-12-01,1074.0,1207.300049,1013.099976,1080.5,1016.700134,1291452.0
2000-12-04,1110.0,1136.900024,1110.0,1116.699951,1050.763184,1150993.0
2000-12-05,1130.0,1130.0,1130.0,1130.0,1063.277588,1074585.0
2000-12-06,1152.0,1152.0,1152.0,1152.0,1083.978516,1419501.0
2000-12-07,1155.0,1162.0,1141.900024,1162.0,1093.388184,480656.0
2000-12-08,1229.0,1229.0,1229.0,1229.0,1156.431885,947438.0
2000-12-11,1257.599976,1282.699951,1035.0,1041.300049,979.81488,9586843.0
2000-12-12,974.0,974.0,974.0,974.0,916.488831,7541603.0
2000-12-13,978.0,978.0,978.0,978.0,920.252441,5298182.0
2000-12-14,953.0,953.0,953.0,953.0,896.728516,3857722.0
2000-12-15,960.0,960.0,960.0,960.0,903.315369,3997350.0
2000-12-18,993.0,1003.0,993.0,999.0,940.012695,4166996.0
2000-12-19,1020.0,1026.199951,994.0,1026.199951,965.606445,4669386.0
2000-12-20,1063.0,1084.5,1063.0,1069.400024,1006.255615,4251495.0
2000-12-21,1065.199951,1120.800049,1065.199951,1116.699951,1050.763184,7110424.0
2000-12-22,1105.0,1105.0,1105.0,1105.0,1039.753784,1080330.0
2000-12-25,1105.0,1105.0,1105.0,1105.0,1039.753784,0.0
2000-12-26,1105.0,1105.0,1105.0,1105.0,1039.753784,0.0
2000-12-27,1105.0,1105.0,1105.0,1105.0,1039.753784,1923486.0
2000-12-28,1100.0,1100.0,1100.0,1100.0,1035.049194,1785553.0
2000-12-29,1055.0,1055.0,1055.0,1055.0,992.706055,518363.0
2001-01-01,1055.0,1055.0,1055.0,1055.0,992.706055,0.0
2001-01-02,1060.0,1060.0,1060.0,1060.0,997.410583,1428515.0
2001-01-03,1025.0,1025.0,1025.0,1025.0,964.477417,2258004.0
2001-01-04,1056.0,1107.699951,1042.300049,1062.400024,999.668945,3204871.0
2001-01-05,1080.0,1080.0,1080.0,1080.0,1016.229736,3446951.0
2001-01-08,1043.0,1043.0,1043.0,1043.0,981.414612,3117982.0
2001-01-09,1082.0,1082.0,1082.0,1082.0,1018.111572,2362444.0
2001-01-10,1080.0,1103.699951,1056.400024,1086.599976,1022.439941,2632491.0
2001-01-11,1100.0,1123.800049,1071.5,1106.699951,1041.35376,2552921.0
2001-01-12,1109.400024,1169.300049,1109.400024,1150.900024,1082.943359,5668729.0
2001-01-15,1180.0,1203.300049,1180.0,1187.199951,1117.099976,1627624.0
2001-01-16,1191.0,1191.0,1191.0,1191.0,1120.675415,1979355.0
2001-01-17,1230.0,1230.0,1230.0,1230.0,1157.372681,2528332.0
2001-01-18,1276.0,1276.0,1276.0,1276.0,1200.656738,1625615.0
2001-01-19,1214.0,1312.900024,1207.300049,1221.400024,1149.280884,4960279.0
2001-01-22,1240.0,1240.0,1240.0,1240.0,1166.782715,1741825.0
2001-01-23,1243.0,1243.0,1243.0,1243.0,1169.605591,1778173.0
2001-01-24,1283.0,1283.0,1283.0,1283.0,1207.243286,3109630.0
2001-01-25,1315.0,1315.0,1315.0,1315.0,1237.35376,3620661.0
2001-01-26,1283.0,1283.0,1283.0,1283.0,1207.243286,2302816.0
2001-01-29,1277.0,1284.699951,1277.0,1284.699951,1208.84314,1517968.0
2001-01-30,1287.0,1287.0,1287.0,1287.0,1211.007202,2256293.0
2001-01-31,1294.0,1310.900024,1278.0,1301.800049,1224.933105,863967.0
2001-02-01,1295.0,1295.0,1295.0,1295.0,1218.535156,1803488.0
2001-02-02,1311.0,1311.0,1311.0,1311.0,1233.59021,1784834.0
2001-02-05,1295.0,1328.800049,1285.800049,1302.900024,1225.968384,1528994.0
2001-02-06,1298.0,1312.900024,1298.0,1305.900024,1228.791382,2807950.0
2001-02-07,1287.0,1287.0,1287.0,1287.0,1211.007202,2605779.0
2001-02-08,1275.0,1275.0,1275.0,1275.0,1199.715698,787009.0
2001-02-09,1290.0,1317.900024,1262.599976,1297.800049,1221.169434,1008356.0
2001-02-12,1305.0,1305.0,1305.0,1305.0,1227.944214,584556.0
2001-02-13,1337.0,1337.0,1337.0,1337.0,1258.05481,1499776.0
2001-02-14,1305.0,1305.0,1305.0,1305.0,1227.944214,3033382.0
2001-02-15,1339.0,1354.199951,1321.0,1347.099976,1267.558594,1666460.0
2001-02-16,1310.0,1310.0,1310.0,1310.0,1232.649292,2127795.0
2001-02-19,1333.0,1333.0,1333.0,1333.0,1254.29126,493495.0
2001-02-20,1326.0,1326.0,1326.0,1326.0,1247.70459,1524276.0
2001-02-21,1304.0,1304.0,1304.0,1304.0,1227.00354,1735267.0
2001-02-22,1295.0,1295.0,1295.0,1295.0,1218.535156,2112177.0
2001-02-23,1272.0,1272.0,1272.0,1272.0,1196.892822,3150482.0
2001-02-26,1279.0,1279.0,1279.0,1279.0,1203.479614,757789.0
2001-02-27,1315.0,1342.099976,1315.0,1323.0,1244.881592,1856243.0
2001-02-28,1267.0,1267.0,1267.0,1267.0,1192.188232,1456237.0
2001-03-01,1206.0,1206.0,1206.0,1206.0,1134.789795,8094419.0
2001-03-02,1197.199951,1197.199951,1116.699951,1169.0,1099.974731,13694487.0
2001-03-05,1163.0,1204.300049,1131.800049,1170.099976,1101.009888,6404488.0
2001-03-06,1182.099976,1213.300049,1174.099976,1180.0,1110.325195,2494559.0
2001-03-07,1167.0,1180.099976,1126.0,1126.0,1059.513916,5654871.0
2001-03-08,1120.0,1138.400024,1041.300049,1126.800049,1060.266357,17454528.0
2001-03-09,1171.0,1233.400024,1126.800049,1178.099976,1108.537231,3974670.0
2001-03-12,1181.099976,1190.699951,1144.0,1150.900024,1082.943359,3670805.0
2001-03-13,1135.0,1217.300049,1111.699951,1141.900024,1074.474731,7402172.0
2001-03-14,1120.0,1120.0,1120.0,1120.0,1053.86792,3106268.0
2001-03-15,1110.0,1110.0,1110.0,1110.0,1044.458374,3775680.0
2001-03-16,1072.0,1116.699951,1065.400024,1078.5,1014.818909,9428696.0
2001-03-19,1068.0,1099.599976,1068.0,1074.5,1011.05481,5848664.0
2001-03-20,1016.099976,1062.400024,1009.099976,1034.0,972.945923,16723888.0
2001-03-21,1024.199951,1038.5,1004.099976,1005.0,945.658447,9717024.0
2001-03-22,975.900024,975.900024,860.200012,870.200012,818.81781,14715582.0
2001-03-23,935.0,1016.099976,935.0,940.700012,885.15509,8187424.0
2001-03-26,1000.0,1082.5,940.700012,1006.099976,946.693542,4537695.0
2001-03-27,1040.0,1058.400024,1040.0,1046.300049,984.519714,4695740.0
2001-03-28,1100.0,1145.900024,1100.0,1106.699951,1041.35376,5830681.0
2001-03-29,1137.0,1234.400024,1137.0,1143.900024,1076.356812,10143930.0
2001-03-30,1234.400024,1234.400024,1069.400024,1081.5,1017.641357,1747523.0
2001-04-02,1001.0,1007.099976,991.0,1007.099976,947.634338,3388517.0
2001-04-03,1010.0,1010.0,1010.0,1010.0,950.363037,3674624.0
2001-04-04,1030.0,1030.0,1030.0,1030.0,969.182251,1678009.0
2001-04-05,1035.0,1056.400024,1006.099976,1041.300049,979.81488,1783941.0
2001-04-06,1054.400024,1055.400024,1025.199951,1049.0,987.060242,1733958.0
2001-04-09,1029.0,1029.0,1029.0,1029.0,968.241333,1590816.0
2001-04-10,1051.0,1075.5,1051.0,1057.400024,994.964539,1899156.0
2001-04-11,1064.0,1064.0,1064.0,1064.0,1001.174683,1892496.0
2001-04-12,1054.0,1054.0,1054.0,1054.0,991.765137,2865178.0
2001-04-13,1054.0,1054.0,1054.0,1054.0,991.765137,0.0
2001-04-16,1054.0,1054.0,1054.0,1054.0,991.765137,0.0
2001-04-17,1059.400024,1096.599976,1041.300049,1066.0,1003.056335,1196604.0
2001-04-18,1095.400024,1127.800049,1095.400024,1100.0,1035.049194,2241446.0
2001-04-19,1136.0,1167.0,1136.0,1142.900024,1075.415527,3473868.0
2001-04-20,1178.099976,1187.199951,1114.199951,1130.0,1063.277588,2149206.0
2001-04-23,1097.0,1185.099976,1097.0,1103.699951,1038.530273,1580100.0
2001-04-24,1110.0,1110.0,1110.0,1110.0,1044.458374,1301544.0
2001-04-25,1140.0,1172.099976,1140.0,1140.0,1072.687256,2162926.0
2001-04-26,1136.900024,1207.300049,1136.900024,1185.0,1115.030029,3246889.0
2001-04-27,1172.099976,1187.199951,1165.0,1187.199951,1117.099976,2176878.0
2001-04-30,1176.0,1196.0,1176.0,1183.099976,1113.242188,2606020.0
2001-05-01,1113.0,1113.0,1113.0,1113.0,1047.281372,1132985.0
2001-05-02,1127.800049,1127.800049,1096.599976,1114.0,1048.222412,3318302.0
2001-05-03,1106.0,1148.900024,1106.0,1112.699951,1046.999268,3865164.0
2001-05-04,1106.699951,1148.900024,1106.699951,1113.0,1047.281372,2882495.0
2001-05-07,1113.0,1113.0,1113.0,1113.0,1047.281372,0.0
2001-05-08,1069.400024,1162.0,1069.400024,1141.0,1073.628052,1700248.0
2001-05-09,1100.0,1136.900024,1094.599976,1106.699951,1041.35376,26425684.0
2001-05-10,1087.0,1087.0,1087.0,1087.0,1022.816284,25705120.0
2001-05-11,1131.800049,1131.800049,1115.5,1131.800049,1064.971313,12685606.0
2001-05-14,1106.0,1106.0,1106.0,1106.0,1040.694824,13152848.0
2001-05-15,1104.0,1104.0,1104.0,1104.0,1038.812744,4692608.0
2001-05-16,1120.800049,1120.800049,1096.599976,1101.0,1035.98999,6388919.0
2001-05-17,1112.0,1112.0,1112.0,1112.0,1046.340454,5671701.0
2001-05-18,1133.0,1146.900024,1133.0,1139.900024,1072.592896,7470020.0
2001-05-21,1139.900024,1146.900024,1131.800049,1146.900024,1079.179688,6126545.0
2001-05-22,1136.0,1167.0,1136.0,1142.900024,1075.415527,6925324.0
2001-05-23,1117.0,1123.800049,1117.0,1123.800049,1057.443604,2701670.0
2001-05-24,1131.0,1137.900024,1120.800049,1137.900024,1070.71106,3120715.0
2001-05-25,1120.0,1120.0,1120.0,1120.0,1053.86792,1895605.0
2001-05-28,1120.0,1120.0,1120.0,1120.0,1053.86792,0.0
