Date,Open,High,Low,Close,Adj Close,Volume
2000-12-06,973.291992,973.291992,973.291992,973.291992,634.7547,886186.0
2000-12-07,940.991028,940.991028,940.991028,940.991028,613.688965,815487.0
2000-12-08,968.664001,968.664001,968.664001,968.664001,631.736511,2117301.0
2000-12-11,902.429993,902.429993,902.429993,902.429993,588.540527,2290142.0
2000-12-12,925.73999,925.73999,925.73999,925.73999,603.742859,1940139.0
2000-12-13,949.049988,949.049988,949.049988,949.049988,618.944885,2590936.0
2000-12-14,988.97699,988.97699,988.97699,988.97699,644.98407,2188356.0
2000-12-15,959.440002,959.440002,959.440002,959.440002,625.720825,2188356.0
2000-12-18,915.75,915.75,915.75,915.75,597.227356,1640249.0
2000-12-19,914.085022,914.085022,914.085022,914.085022,596.141785,971019.0
2000-12-20,909.090027,909.090027,909.090027,909.090027,592.884033,2031336.0
2000-12-21,992.672974,992.672974,992.672974,992.672974,647.394287,1705040.0
2000-12-22,963.135986,963.135986,963.135986,963.135986,628.131287,638396.0
2000-12-25,963.135986,963.135986,963.135986,963.135986,628.131287,0.0
2000-12-26,963.135986,963.135986,963.135986,963.135986,628.131287,0.0
2000-12-27,961.304016,961.304016,961.304016,961.304016,626.936523,706658.0
2000-12-28,979.752991,979.752991,979.752991,979.752991,638.968506,1870048.0
2000-12-29,942.390015,942.390015,942.390015,942.390015,614.601379,3986353.0
2001-01-01,942.390015,942.390015,942.390015,942.390015,614.601379,0.0
2001-01-02,933.065979,933.065979,933.065979,933.065979,608.520569,2480494.0
2001-01-03,942.390015,942.390015,942.390015,942.390015,614.601379,5505706.0
2001-01-04,1016.650024,1016.650024,1016.650024,1016.650024,663.031799,4328335.0
2001-01-05,1032.300049,1032.300049,1032.300049,1032.300049,673.238098,4257401.0
2001-01-08,1017.97998,1017.97998,1017.97998,1017.97998,663.899109,1260285.0
2001-01-09,1037.300049,1037.300049,1037.300049,1037.300049,676.499084,1856000.0
2001-01-10,1055.609985,1055.609985,1055.609985,1055.609985,688.44043,1474456.0
2001-01-11,1028.969971,1028.969971,1028.969971,1028.969971,671.066345,1510900.0
2001-01-12,992.340027,992.340027,992.340027,992.340027,647.177368,2529916.0
2001-01-15,1009.98999,1009.98999,1009.98999,1009.98999,658.688293,1689626.0
2001-01-16,999.0,999.0,999.0,999.0,651.520813,1576637.0
2001-01-17,1045.619995,1045.619995,1045.619995,1045.619995,681.92511,3393967.0
2001-01-18,1032.300049,1032.300049,1032.300049,1032.300049,673.238098,3811800.0
2001-01-19,1072.930054,1072.930054,1072.930054,1072.930054,699.735962,4329926.0
2001-01-22,1112.219971,1112.219971,1112.219971,1112.219971,725.359924,2434912.0
2001-01-23,1105.560059,1105.560059,1105.560059,1105.560059,721.016418,2470795.0
2001-01-24,1153.839966,1153.839966,1153.839966,1153.839966,752.503052,2259288.0
2001-01-25,1162.170044,1162.170044,1162.170044,1162.170044,757.935608,6838832.0
2001-01-26,1152.180054,1152.180054,1152.180054,1152.180054,751.420593,2372081.0
2001-01-29,1133.859985,1133.859985,1133.859985,1133.859985,739.472717,880190.0
2001-01-30,1142.189941,1142.189941,1142.189941,1142.189941,744.905396,1117189.0
2001-01-31,1157.180054,1157.180054,1157.180054,1157.180054,754.681641,4304649.0
2001-02-01,1158.839966,1158.839966,1158.839966,1158.839966,755.764038,4304649.0
2001-02-02,1160.51001,1160.51001,1160.51001,1160.51001,756.853027,1295286.0
2001-02-05,1158.839966,1158.839966,1158.839966,1158.839966,755.764038,1200553.0
2001-02-06,1178.819946,1178.819946,1178.819946,1178.819946,768.794739,3346280.0
2001-02-07,1207.119995,1207.119995,1207.119995,1207.119995,787.251404,2105238.0
2001-02-08,1267.060059,1267.060059,1267.060059,1267.060059,826.342712,2773883.0
2001-02-09,1265.400024,1265.400024,1265.400024,1265.400024,825.260071,2266849.0
2001-02-12,1224.77002,1224.77002,1224.77002,1224.77002,798.762207,342901.0
2001-02-13,1192.140015,1192.140015,1192.140015,1192.140015,777.481506,793442.0
2001-02-14,1172.829956,1172.829956,1172.829956,1172.829956,764.888184,1551678.0
2001-02-15,1115.550049,1115.550049,1115.550049,1115.550049,727.531677,3029413.0
2001-02-16,1162.170044,1162.170044,1162.170044,1162.170044,757.935608,3287151.0
2001-02-19,1178.819946,1178.819946,1178.819946,1178.819946,768.794739,1023635.0
2001-02-20,1165.5,1165.5,1165.5,1165.5,760.107849,801016.0
2001-02-21,1209.459961,1209.459961,1209.459961,1209.459961,788.776978,1178980.0
2001-02-22,1233.77002,1233.77002,1233.77002,1233.77002,804.631348,1028629.0
2001-02-23,1213.790039,1213.790039,1213.790039,1213.790039,791.600952,808340.0
2001-02-26,1212.119995,1212.119995,1212.119995,1212.119995,790.512024,1276386.0
2001-02-27,1242.089966,1242.089966,1242.089966,1242.089966,810.057678,1982098.0
2001-02-28,1223.780029,1223.780029,1223.780029,1223.780029,798.116577,938689.0
2001-03-01,1198.800049,1198.800049,1198.800049,1198.800049,781.825256,1030859.0
2001-03-02,1160.51001,1160.51001,1160.51001,1160.51001,756.853027,3478679.0
2001-03-05,1142.189941,1142.189941,1142.189941,1142.189941,744.905396,359576.0
2001-03-06,1135.530029,1135.530029,1135.530029,1135.530029,740.562073,818647.0
2001-03-07,1177.819946,1177.819946,1177.819946,1177.819946,768.142334,961466.0
2001-03-08,1162.170044,1162.170044,1162.170044,1162.170044,757.935608,580030.0
2001-03-09,1149.849976,1149.849976,1149.849976,1149.849976,749.901245,636253.0
2001-03-12,1132.199951,1132.199951,1132.199951,1132.199951,738.390503,514124.0
2001-03-13,1103.900024,1103.900024,1103.900024,1103.900024,719.933716,1683173.0
2001-03-14,1065.599976,1065.599976,1065.599976,1065.599976,694.955444,1607706.0
2001-03-15,1052.280029,1052.280029,1052.280029,1052.280029,686.268677,1373457.0
2001-03-16,1032.300049,1032.300049,1032.300049,1032.300049,673.238098,617560.0
2001-03-19,989.01001,989.01001,989.01001,989.01001,645.005554,617560.0
2001-03-20,965.700012,965.700012,965.700012,965.700012,629.803528,1564578.0
2001-03-21,985.679993,985.679993,985.679993,985.679993,642.83374,1985637.0
2001-03-22,943.05603,943.05603,943.05603,943.05603,615.035706,990286.0
2001-03-23,962.369995,962.369995,962.369995,962.369995,627.631653,780796.0
2001-03-26,949.049988,949.049988,949.049988,949.049988,618.944885,561091.0
2001-03-27,940.724976,940.724976,940.724976,940.724976,613.515381,865532.0
2001-03-28,925.73999,925.73999,925.73999,925.73999,603.742859,1160058.0
2001-03-29,912.419983,912.419983,912.419983,912.419983,595.055664,1125267.0
2001-03-30,915.75,915.75,915.75,915.75,597.227356,1127369.0
2001-04-02,963.135986,963.135986,963.135986,963.135986,628.131287,772918.0
2001-04-03,990.807983,990.807983,990.807983,990.807983,646.178284,767237.0
2001-04-04,963.135986,963.135986,963.135986,963.135986,646.418152,2967706.0
2001-04-05,929.070007,929.070007,929.070007,929.070007,623.554138,2967706.0
2001-04-06,940.724976,940.724976,940.724976,940.724976,631.376465,829080.0
2001-04-09,957.375,957.375,957.375,957.375,642.551331,805286.0
2001-04-10,993.005981,993.005981,993.005981,993.005981,666.465454,1044711.0
2001-04-11,982.349976,982.349976,982.349976,982.349976,659.313293,1044711.0
2001-04-12,973.359009,973.359009,973.359009,973.359009,653.279297,1044711.0
2001-04-13,973.359009,973.359009,973.359009,973.359009,653.279297,0.0
2001-04-16,973.359009,973.359009,973.359009,973.359009,653.279297,0.0
2001-04-17,935.72998,935.72998,935.72998,935.72998,628.02417,932321.0
2001-04-18,999.0,999.0,999.0,999.0,670.48822,2130503.0
2001-04-19,1038.959961,1038.959961,1038.959961,1038.959961,697.307739,2130503.0
2001-04-20,1052.280029,1052.280029,1052.280029,1052.280029,706.247681,2227294.0
2001-04-23,1038.959961,1038.959961,1038.959961,1038.959961,697.307739,1102170.0
2001-04-24,1047.290039,1047.290039,1047.290039,1047.290039,702.898621,1102170.0
2001-04-25,990.674988,990.674988,990.674988,990.674988,664.90094,2202348.0
2001-04-26,1012.320007,1012.320007,1012.320007,1012.320007,679.428223,1233716.0
2001-04-27,1085.579956,1085.579956,1085.579956,1085.579956,728.59729,1430685.0
2001-04-30,1102.22998,1102.22998,1102.22998,1102.22998,739.772339,1430685.0
2001-05-01,1102.22998,1102.22998,1102.22998,1102.22998,739.772339,610173.0
2001-05-02,1148.849976,1148.849976,1148.849976,1148.849976,771.061768,2986405.0
2001-05-03,1125.540039,1125.540039,1125.540039,1125.540039,755.417053,2986405.0
2001-05-04,1135.530029,1135.530029,1135.530029,1135.530029,762.121765,2986405.0
2001-05-07,1135.530029,1135.530029,1135.530029,1135.530029,762.121765,0.0
2001-05-08,1145.52002,1145.52002,1145.52002,1145.52002,768.826721,789824.0
2001-05-09,1134.859985,1134.859985,1134.859985,1134.859985,761.671936,783309.0
2001-05-10,1195.469971,1195.469971,1195.469971,1195.469971,802.351196,783309.0
2001-05-11,1124.540039,1124.540039,1124.540039,1124.540039,754.745667,221386.0
2001-05-14,1052.280029,1052.280029,1052.280029,1052.280029,706.247681,896810.0
2001-05-15,1083.920044,1083.920044,1083.920044,1083.920044,727.483154,896810.0
2001-05-16,1087.23999,1087.23999,1087.23999,1087.23999,734.470947,1586521.0
2001-05-17,1148.849976,1148.849976,1148.849976,1148.849976,776.090698,1586521.0
2001-05-18,1157.180054,1157.180054,1157.180054,1157.180054,781.718079,681072.0
2001-05-21,1188.810059,1188.810059,1188.810059,1188.810059,803.085266,1070917.0
2001-05-22,1202.130005,1202.130005,1202.130005,1202.130005,812.083435,463931.0
2001-05-23,1215.449951,1215.449951,1215.449951,1215.449951,821.081604,1511250.0
2001-05-24,1178.819946,1178.819946,1178.819946,1178.819946,796.336487,1511250.0
2001-05-25,1177.160034,1177.160034,1177.160034,1177.160034,795.215088,413837.0
2001-05-28,1177.160034,1177.160034,1177.160034,1177.160034,795.215088,0.0
2001-05-29,1187.150024,1187.150024,1187.150024,1187.150024,801.964111,290023.0
2001-05-30,1172.160034,1172.160034,1172.160034,1172.160034,791.837219,556676.0
2001-05-31,1198.800049,1198.800049,1198.800049,1198.800049,809.833801,556676.0
2001-06-01,1185.47998,1185.47998,1185.47998,1185.47998,800.835693,391456.0
2001-06-04,1179.819946,1179.819946,1179.819946,1179.819946,797.012268,381477.0
2001-06-05,1222.109985,1222.109985,1222.109985,1222.109985,825.580505,949652.0
2001-06-06,1235.430054,1235.430054,1235.430054,1235.430054,834.578674,949652.0
2001-06-07,1218.780029,1218.780029,1218.780029,1218.780029,823.33136,552286.0
2001-06-08,1208.790039,1208.790039,1208.790039,1208.790039,816.582581,1529710.0
2001-06-11,1182.150024,1182.150024,1182.150024,1182.150024,798.586365,563504.0
2001-06-12,1178.819946,1178.819946,1178.819946,1178.819946,796.336487,1988816.0
2001-06-13,1165.5,1165.5,1165.5,1165.5,787.338135,1384139.0
2001-06-14,1148.849976,1148.849976,1148.849976,1148.849976,776.090698,1384139.0
2001-06-15,1092.23999,1092.23999,1092.23999,1092.23999,737.848389,583601.0
2001-06-18,1107.219971,1107.219971,1107.219971,1107.219971,747.968262,583601.0
2001-06-19,1132.199951,1132.199951,1132.199951,1132.199951,764.84314,636748.0
2001-06-20,1125.540039,1125.540039,1125.540039,1125.540039,760.34375,925864.0
2001-06-21,1165.5,1165.5,1165.5,1165.5,787.338135,925864.0
2001-06-22,1205.459961,1205.459961,1205.459961,1205.459961,814.333008,1548517.0
2001-06-25,1190.469971,1190.469971,1190.469971,1190.469971,804.20636,1058534.0
2001-06-26,1192.140015,1192.140015,1192.140015,1192.140015,805.335022,825323.0
2001-06-27,1212.119995,1212.119995,1212.119995,1212.119995,818.831726,1079174.0
2001-06-28,1215.449951,1215.449951,1215.449951,1215.449951,821.081604,1079174.0
2001-06-29,1232.099976,1232.099976,1232.099976,1232.099976,832.329224,1091526.0
2001-07-02,1235.430054,1235.430054,1235.430054,1235.430054,834.578674,830804.0
2001-07-03,1213.790039,1213.790039,1213.790039,1213.790039,819.960022,764896.0
2001-07-04,1226.109985,1226.109985,1226.109985,1226.109985,828.282593,962758.0
2001-07-05,1234.76001,1234.76001,1234.76001,1234.76001,834.12616,962758.0
2001-07-06,1232.099976,1232.099976,1232.099976,1232.099976,832.329224,1421597.0
2001-07-09,1225.439941,1225.439941,1225.439941,1225.439941,827.830017,455226.0
2001-07-10,1238.089966,1238.089966,1238.089966,1238.089966,836.375488,695856.0
2001-07-11,1222.109985,1222.109985,1222.109985,1222.109985,825.580505,804043.0
2001-07-12,1219.780029,1219.780029,1219.780029,1219.780029,824.006287,804043.0
2001-07-13,1203.800049,1203.800049,1203.800049,1203.800049,813.211792,251153.0
2001-07-16,1170.48999,1170.48999,1170.48999,1170.48999,790.70929,876126.0
2001-07-17,1178.819946,1178.819946,1178.819946,1178.819946,796.336487,565606.0
2001-07-18,1182.150024,1182.150024,1182.150024,1182.150024,798.586365,967560.0
2001-07-19,1174.48999,1174.48999,1174.48999,1174.48999,793.411499,967560.0
2001-07-20,1178.819946,1178.819946,1178.819946,1178.819946,796.336487,502624.0
2001-07-23,1153.839966,1153.839966,1153.839966,1153.839966,779.461609,349814.0
2001-07-24,1093.910034,1093.910034,1093.910034,1093.910034,738.976868,396795.0
2001-07-25,1125.540039,1125.540039,1125.540039,1125.540039,760.34375,1443520.0
2001-07-26,1138.859985,1138.859985,1138.859985,1138.859985,769.341736,1443520.0
2001-07-27,1185.47998,1185.47998,1185.47998,1185.47998,800.835693,3048781.0
2001-07-30,1225.439941,1225.439941,1225.439941,1225.439941,827.830017,1054361.0
2001-07-31,1239.76001,1239.76001,1239.76001,1239.76001,837.503967,2143345.0
2001-08-01,1245.420044,1245.420044,1245.420044,1245.420044,841.327271,1703485.0
2001-08-02,1277.719971,1277.719971,1277.719971,1277.719971,863.147156,1703485.0
2001-08-03,1270.400024,1270.400024,1270.400024,1270.400024,858.202576,542730.0
2001-08-06,1322.01001,1322.01001,1322.01001,1322.01001,893.06665,940878.0
2001-08-07,1305.359985,1305.359985,1305.359985,1305.359985,881.819336,742476.0
2001-08-08,1277.719971,1277.719971,1277.719971,1277.719971,863.147156,795637.0
2001-08-09,1256.410034,1256.410034,1256.410034,1256.410034,848.751221,795637.0
2001-08-10,1239.76001,1239.76001,1239.76001,1239.76001,837.503967,380888.0
2001-08-13,1232.099976,1232.099976,1232.099976,1232.099976,832.329224,2257941.0
2001-08-14,1253.079956,1253.079956,1253.079956,1253.079956,846.50177,2257941.0
2001-08-15,1242.089966,1242.089966,1242.089966,1242.089966,843.829895,335016.0
2001-08-16,1248.75,1248.75,1248.75,1248.75,848.35437,199389.0
2001-08-17,1224.77002,1224.77002,1224.77002,1224.77002,832.063416,439086.0
2001-08-20,1222.109985,1222.109985,1222.109985,1222.109985,830.256165,730225.0
2001-08-21,1265.400024,1265.400024,1265.400024,1265.400024,859.666138,458470.0
2001-08-22,1242.089966,1242.089966,1242.089966,1242.089966,843.829895,482009.0
2001-08-23,1275.390015,1275.390015,1275.390015,1275.390015,866.452881,1111930.0
2001-08-24,1292.040039,1292.040039,1292.040039,1292.040039,877.76416,268373.0
2001-08-27,1292.040039,1292.040039,1292.040039,1292.040039,877.76416,0.0
2001-08-28,1298.699951,1298.699951,1298.699951,1298.699951,882.288757,408896.0
2001-08-29,1312.02002,1312.02002,1312.02002,1312.02002,891.337524,408896.0
2001-08-30,1238.76001,1238.76001,1238.76001,1238.76001,841.567749,1278713.0
2001-08-31,1232.099976,1232.099976,1232.099976,1232.099976,837.042969,396538.0
2001-09-03,1237.089966,1237.089966,1237.089966,1237.089966,840.433228,334666.0
2001-09-04,1245.420044,1245.420044,1245.420044,1245.420044,846.092529,708976.0
2001-09-05,1232.099976,1232.099976,1232.099976,1232.099976,837.042969,1138426.0
2001-09-06,1178.819946,1178.819946,1178.819946,1178.819946,800.846985,1138426.0
2001-09-07,1232.099976,1232.099976,1232.099976,1232.099976,837.042969,3456463.0
2001-09-10,1198.800049,1198.800049,1198.800049,1198.800049,814.420654,1007903.0
2001-09-11,1017.320007,1017.320007,1017.320007,1017.320007,691.1297,2699008.0
2001-09-12,929.070007,929.070007,929.070007,929.070007,631.175842,4498459.0
2001-09-13,915.75,915.75,915.75,915.75,622.12677,4498459.0
2001-09-14,852.447021,852.447021,852.447021,852.447021,579.120972,2660011.0
2001-09-17,719.580017,719.580017,719.580017,719.580017,488.856018,1451870.0
2001-09-18,775.856995,775.856995,775.856995,775.856995,527.088623,3643606.0
2001-09-19,782.317017,782.317017,782.317017,782.317017,531.47699,2595749.0
2001-09-20,767.565002,767.565002,767.565002,767.565002,521.455505,2595749.0
2001-09-21,671.627991,671.627991,671.627991,671.627991,456.279175,3647502.0
2001-09-24,664.234985,664.234985,664.234985,664.234985,451.256744,2547587.0
2001-09-25,774.958008,774.958008,774.958008,774.958008,526.477905,4393364.0
2001-09-26,819.213013,819.213013,819.213013,819.213013,556.543152,856863.0
2001-09-27,830.302002,830.302002,830.302002,830.302002,564.076538,856863.0
2001-09-28,827.538025,827.538025,827.538025,827.538025,562.198792,367567.0
2001-10-01,819.213013,819.213013,819.213013,819.213013,556.543152,991217.0
2001-10-02,793.406006,793.406006,793.406006,793.406006,539.010681,508040.0
2001-10-03,776.789001,776.789001,776.789001,776.789001,527.721863,951919.0
2001-10-04,769.396973,769.396973,769.396973,769.396973,522.700012,2708028.0
2001-10-05,787.877991,787.877991,787.877991,787.877991,535.255188,2586399.0
2001-10-08,797.10199,797.10199,797.10199,797.10199,541.521606,584871.0
2001-10-09,793.406006,793.406006,793.406006,793.406006,539.010681,836883.0
2001-10-10,776.789001,776.789001,776.789001,776.789001,527.721863,966329.0
2001-10-11,819.213013,819.213013,819.213013,819.213013,556.543152,1553527.0
2001-10-12,830.302002,830.302002,830.302002,830.302002,564.076538,980033.0
2001-10-15,846.919006,846.919006,846.919006,846.919006,575.365601,994615.0
2001-10-16,861.671021,861.671021,861.671021,861.671021,585.387268,509527.0
2001-10-17,872.726013,872.726013,872.726013,872.726013,592.897888,509527.0
2001-10-18,829.369995,829.369995,829.369995,829.369995,563.44342,334014.0
2001-10-19,778.620972,778.620972,778.620972,778.620972,528.966309,967747.0
2001-10-22,738.060974,738.060974,738.060974,738.060974,501.411285,2539080.0
2001-10-23,784.182007,784.182007,784.182007,784.182007,532.744324,1718151.0
2001-10-24,852.447021,852.447021,852.447021,852.447021,579.120972,1718151.0
2001-10-25,878.254028,878.254028,878.254028,878.254028,596.653381,2437383.0
2001-10-26,871.827026,871.827026,871.827026,871.827026,592.286987,7449965.0
2001-10-29,846.919006,846.919006,846.919006,846.919006,575.365601,968770.0
2001-10-30,841.357971,841.357971,841.357971,841.357971,571.587402,3461459.0
2001-10-31,903.163025,903.163025,903.163025,903.163025,613.575867,1372904.0
2001-11-01,878.254028,878.254028,878.254028,878.254028,596.653381,1372904.0
2001-11-02,929.935974,929.935974,929.935974,929.935974,631.763977,2396317.0
2001-11-05,988.97699,988.97699,988.97699,988.97699,671.874451,600906.0
2001-11-06,963.135986,963.135986,963.135986,963.135986,654.318848,1107317.0
2001-11-07,985.280029,985.280029,985.280029,985.280029,669.362854,1107317.0
2001-11-08,992.672974,992.672974,992.672974,992.672974,674.385193,591430.0
2001-11-09,986.213013,986.213013,986.213013,986.213013,669.996643,362265.0
2001-11-12,922.54303,922.54303,922.54303,922.54303,626.741882,3483311.0
2001-11-13,914.085022,914.085022,914.085022,914.085022,620.995544,4967966.0
2001-11-14,939.059998,939.059998,939.059998,939.059998,642.737732,525672.0
2001-11-15,967.36499,967.36499,967.36499,967.36499,662.110962,525672.0
2001-11-16,982.349976,982.349976,982.349976,982.349976,672.367615,1285600.0
2001-11-19,1055.609985,1055.609985,1055.609985,1055.609985,722.510376,3830021.0
2001-11-20,1227.77002,1227.77002,1227.77002,1227.77002,840.344727,2007399.0
2001-11-21,1155.51001,1155.51001,1155.51001,1155.51001,790.886536,4802320.0
2001-11-22,1135.530029,1135.530029,1135.530029,1135.530029,777.211487,2007399.0
2001-11-23,1182.150024,1182.150024,1182.150024,1182.150024,809.120239,2037480.0
2001-11-26,1218.780029,1218.780029,1218.780029,1218.780029,834.191833,2920211.0
2001-11-27,1218.780029,1218.780029,1218.780029,1218.780029,834.191833,2793850.0
2001-11-28,1236.099976,1236.099976,1236.099976,1236.099976,846.045898,3535027.0
2001-11-29,1175.48999,1175.48999,1175.48999,1175.48999,804.561829,4945416.0
2001-11-30,1215.449951,1215.449951,1215.449951,1215.449951,831.912292,2214387.0
2001-12-03,1192.140015,1192.140015,1192.140015,1192.140015,815.957825,1453663.0
2001-12-04,1222.109985,1222.109985,1222.109985,1222.109985,836.47052,672925.0
2001-12-05,1240.430054,1240.430054,1240.430054,1240.430054,849.009583,3131689.0
2001-12-06,1252.079956,1252.079956,1252.079956,1252.079956,856.983643,986822.0
2001-12-07,1248.75,1248.75,1248.75,1248.75,854.704163,1235393.0
2001-12-10,1255.410034,1255.410034,1255.410034,1255.410034,859.263123,1250388.0
2001-12-11,1262.069946,1262.069946,1262.069946,1262.069946,863.821289,1033835.0
2001-12-12,1222.109985,1222.109985,1222.109985,1222.109985,836.47052,2918935.0
2001-12-13,1198.800049,1198.800049,1198.800049,1198.800049,820.516479,1738690.0
2001-12-14,1198.800049,1198.800049,1198.800049,1198.800049,820.516479,1221345.0
2001-12-17,1258.73999,1258.73999,1258.73999,1258.73999,861.542236,5359668.0
2001-12-18,1212.119995,1212.119995,1212.119995,1212.119995,829.63324,2233588.0
2001-12-19,1252.079956,1252.079956,1252.079956,1252.079956,856.983643,2203751.0
2001-12-20,1280.390015,1280.390015,1280.390015,1280.390015,876.360474,2200158.0
2001-12-21,1328.670044,1328.670044,1328.670044,1328.670044,909.40564,4769544.0
2001-12-24,1315.349976,1315.349976,1315.349976,1315.349976,900.288635,1147158.0
2001-12-25,1315.349976,1315.349976,1315.349976,1315.349976,900.288635,0.0
2001-12-26,1315.349976,1315.349976,1315.349976,1315.349976,900.288635,0.0
2001-12-27,1330.329956,1330.329956,1330.329956,1330.329956,910.541748,30030.0
2001-12-28,1336.98999,1336.98999,1336.98999,1336.98999,915.100037,30030.0
2001-12-31,1332.0,1332.0,1332.0,1332.0,911.684692,75573.0
2002-01-01,1332.0,1332.0,1332.0,1332.0,911.684692,0.0
2002-01-02,1331.329956,1331.329956,1331.329956,1331.329956,911.226318,30030.0
2002-01-03,1311.02002,1311.02002,1311.02002,1311.02002,897.325073,451636.0
2002-01-04,1332.0,1332.0,1332.0,1332.0,911.684692,1340658.0
2002-01-07,1341.98999,1341.98999,1341.98999,1341.98999,918.522278,1163062.0
2002-01-08,1333.670044,1333.670044,1333.670044,1333.670044,912.82782,746514.0
2002-01-09,1313.02002,1313.02002,1313.02002,1313.02002,898.694275,785434.0
2002-01-10,1325.339966,1325.339966,1325.339966,1325.339966,907.126099,1177703.0
2002-01-11,1332.0,1332.0,1332.0,1332.0,911.684692,1381808.0
2002-01-14,1341.98999,1341.98999,1341.98999,1341.98999,918.522278,943256.0
2002-01-15,1353.650024,1353.650024,1353.650024,1353.650024,926.502686,2116253.0
2002-01-16,1368.630005,1368.630005,1368.630005,1368.630005,936.756104,2895257.0
2002-01-17,1361.969971,1361.969971,1361.969971,1361.969971,932.197571,2895257.0
2002-01-18,1332.0,1332.0,1332.0,1332.0,911.684692,3475119.0
2002-01-21,1325.339966,1325.339966,1325.339966,1325.339966,907.126099,1555260.0
2002-01-22,1315.349976,1315.349976,1315.349976,1315.349976,900.288635,1505386.0
2002-01-23,1285.380005,1285.380005,1285.380005,1285.380005,879.775879,1880678.0
2002-01-24,1295.369995,1295.369995,1295.369995,1295.369995,886.613342,2435659.0
2002-01-25,1288.709961,1288.709961,1288.709961,1288.709961,882.054871,3734634.0
2002-01-28,1328.670044,1334.660034,1246.420044,1328.670044,909.40564,2900040.0
2002-01-29,1328.670044,1328.670044,1328.670044,1328.670044,909.40564,3357057.0
2002-01-30,1315.349976,1365.969971,1293.699951,1315.349976,900.288635,2878358.0
2002-01-31,1328.0,2321.01001,1313.689941,1328.0,908.946899,2004949.0
2002-02-01,1361.300049,1365.300049,1328.670044,1361.300049,931.739136,5929888.0
2002-02-04,1343.660034,1360.640015,1332.670044,1343.660034,919.665588,705191.0
2002-02-05,1348.650024,1348.650024,1120.550049,1348.650024,923.080994,1064845.0
2002-02-06,1341.98999,1358.640015,1336.98999,1341.98999,918.522278,1563762.0
2002-02-07,1363.640015,1363.640015,1363.640015,1363.640015,933.341003,5498683.0
2002-02-08,1341.98999,1491.839966,1315.349976,1341.98999,918.522278,2078922.0
2002-02-11,1358.640015,1493.51001,1350.310059,1358.640015,929.918152,1496298.0
2002-02-12,1353.650024,1493.51001,1348.650024,1353.650024,926.502686,722468.0
2002-02-13,1328.670044,1358.640015,1312.02002,1328.670044,909.40564,1838129.0
2002-02-14,1328.670044,1360.640015,1309.02002,1328.670044,909.40564,725967.0
2002-02-15,1298.699951,1365.300049,714.617981,1298.699951,888.892395,3041411.0
2002-02-18,1299.369995,3163.5,1286.050049,1299.369995,889.351196,1106915.0
2002-02-19,1298.699951,1305.359985,965.033997,1298.699951,888.892395,1153151.0
2002-02-20,1291.369995,1301.359985,1278.719971,1291.369995,883.87561,428083.0
2002-02-21,1309.689941,1311.02002,1265.400024,1309.689941,896.414856,2535040.0
